date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2024-02-01,2024,Winter,Weekday,Commercial & Employment Core,7533,7491,-42,4352,2024-02-01
2024-02-01,2024,Winter,Weekday,Commuter-Heavy Transit Hub,739,846,107,367,2024-02-01
2024-02-01,2024,Winter,Weekday,Leisure & Waterfront,423,511,88,514,2024-02-01
2024-02-01,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1624,1468,-156,1570,2024-02-01
2024-02-02,2024,Winter,Weekday,Commercial & Employment Core,6940,6997,57,4310,2024-02-01
2024-02-02,2024,Winter,Weekday,Commuter-Heavy Transit Hub,610,699,89,360,2024-02-01
2024-02-02,2024,Winter,Weekday,Leisure & Waterfront,561,564,3,574,2024-02-01
2024-02-02,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1483,1325,-158,1507,2024-02-01
2024-02-03,2024,Winter,Weekend,Commercial & Employment Core,5850,5909,59,4098,2024-02-01
2024-02-03,2024,Winter,Weekend,Commuter-Heavy Transit Hub,254,242,-12,246,2024-02-01
2024-02-03,2024,Winter,Weekend,Leisure & Waterfront,710,743,33,644,2024-02-01
2024-02-03,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1294,1218,-76,1390,2024-02-01
2024-02-04,2024,Winter,Weekend,Commercial & Employment Core,5375,5333,-42,3911,2024-02-01
2024-02-04,2024,Winter,Weekend,Commuter-Heavy Transit Hub,208,209,1,217,2024-02-01
2024-02-04,2024,Winter,Weekend,Leisure & Waterfront,663,715,52,632,2024-02-01
2024-02-04,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1091,1088,-3,1263,2024-02-01
2024-02-05,2024,Winter,Weekday,Commercial & Employment Core,7107,7010,-97,4267,2024-02-01
2024-02-05,2024,Winter,Weekday,Commuter-Heavy Transit Hub,667,722,55,333,2024-02-01
2024-02-05,2024,Winter,Weekday,Leisure & Waterfront,465,503,38,532,2024-02-01
2024-02-05,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1367,1379,12,1494,2024-02-01
2024-02-06,2024,Winter,Weekday,Commercial & Employment Core,7776,7664,-112,4370,2024-02-01
2024-02-06,2024,Winter,Weekday,Commuter-Heavy Transit Hub,770,932,162,361,2024-02-01
2024-02-06,2024,Winter,Weekday,Leisure & Waterfront,560,586,26,603,2024-02-01
2024-02-06,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1644,1557,-87,1521,2024-02-01
2024-02-07,2024,Winter,Weekday,Commercial & Employment Core,7895,7836,-59,4336,2024-02-01
2024-02-07,2024,Winter,Weekday,Commuter-Heavy Transit Hub,771,908,137,350,2024-02-01
2024-02-07,2024,Winter,Weekday,Leisure & Waterfront,537,552,15,569,2024-02-01
2024-02-07,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1643,1552,-91,1545,2024-02-01
2024-02-08,2024,Winter,Weekday,Commercial & Employment Core,8017,7934,-83,4319,2024-02-01
2024-02-08,2024,Winter,Weekday,Commuter-Heavy Transit Hub,795,917,122,373,2024-02-01
2024-02-08,2024,Winter,Weekday,Leisure & Waterfront,519,559,40,571,2024-02-01
2024-02-08,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1652,1565,-87,1551,2024-02-01
2024-02-09,2024,Winter,Weekday,Commercial & Employment Core,8328,8381,53,4486,2024-02-01
2024-02-09,2024,Winter,Weekday,Commuter-Heavy Transit Hub,749,796,47,369,2024-02-01
2024-02-09,2024,Winter,Weekday,Leisure & Waterfront,790,802,12,724,2024-02-01
2024-02-09,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1841,1685,-156,1687,2024-02-01
2024-02-10,2024,Winter,Weekend,Commercial & Employment Core,6735,6703,-32,4238,2024-02-01
2024-02-10,2024,Winter,Weekend,Commuter-Heavy Transit Hub,264,280,16,248,2024-02-01
2024-02-10,2024,Winter,Weekend,Leisure & Waterfront,963,1047,84,724,2024-02-01
2024-02-10,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1510,1478,-32,1534,2024-02-01
2024-02-11,2024,Winter,Weekend,Commercial & Employment Core,5427,5442,15,4017,2024-02-01
2024-02-11,2024,Winter,Weekend,Commuter-Heavy Transit Hub,202,217,15,227,2024-02-01
2024-02-11,2024,Winter,Weekend,Leisure & Waterfront,583,579,-4,616,2024-02-01
2024-02-11,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1216,1201,-15,1363,2024-02-01
2024-02-12,2024,Winter,Weekday,Commercial & Employment Core,7080,7069,-11,4246,2024-02-01
2024-02-12,2024,Winter,Weekday,Commuter-Heavy Transit Hub,747,762,15,369,2024-02-01
2024-02-12,2024,Winter,Weekday,Leisure & Waterfront,480,478,-2,533,2024-02-01
2024-02-12,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1394,1412,18,1470,2024-02-01
2024-02-13,2024,Winter,Weekday,Commercial & Employment Core,7274,7265,-9,4358,2024-02-01
2024-02-13,2024,Winter,Weekday,Commuter-Heavy Transit Hub,734,894,160,355,2024-02-01
2024-02-13,2024,Winter,Weekday,Leisure & Waterfront,454,460,6,473,2024-02-01
2024-02-13,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1493,1315,-178,1442,2024-02-01
2024-02-14,2024,Winter,Weekday,Commercial & Employment Core,6857,6828,-29,4181,2024-02-01
2024-02-14,2024,Winter,Weekday,Commuter-Heavy Transit Hub,674,781,107,353,2024-02-01
2024-02-14,2024,Winter,Weekday,Leisure & Waterfront,412,451,39,472,2024-02-01
2024-02-14,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1456,1347,-109,1428,2024-02-01
2024-02-15,2024,Winter,Weekday,Commercial & Employment Core,3829,3827,-2,3207,2024-02-01
2024-02-15,2024,Winter,Weekday,Commuter-Heavy Transit Hub,280,634,354,300,2024-02-01
2024-02-15,2024,Winter,Weekday,Leisure & Waterfront,262,267,5,310,2024-02-01
2024-02-15,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,968,619,-349,957,2024-02-01
2024-02-16,2024,Winter,Weekday,Commercial & Employment Core,4205,4236,31,3443,2024-02-01
2024-02-16,2024,Winter,Weekday,Commuter-Heavy Transit Hub,362,336,-26,288,2024-02-01
2024-02-16,2024,Winter,Weekday,Leisure & Waterfront,227,251,24,288,2024-02-01
2024-02-16,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,804,762,-42,980,2024-02-01
2024-02-17,2024,Winter,Weekend,Commercial & Employment Core,3682,3650,-32,3340,2024-02-01
2024-02-17,2024,Winter,Weekend,Commuter-Heavy Transit Hub,142,166,24,194,2024-02-01
2024-02-17,2024,Winter,Weekend,Leisure & Waterfront,269,294,25,369,2024-02-01
2024-02-17,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,757,746,-11,951,2024-02-01
2024-02-18,2024,Winter,Weekend,Commercial & Employment Core,3273,3308,35,3149,2024-02-01
2024-02-18,2024,Winter,Weekend,Commuter-Heavy Transit Hub,129,109,-20,150,2024-02-01
2024-02-18,2024,Winter,Weekend,Leisure & Waterfront,204,240,36,317,2024-02-01
2024-02-18,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,652,611,-41,849,2024-02-01
2024-02-19,2024,Winter,Weekday,Commercial & Employment Core,3184,3186,2,3089,2024-02-01
2024-02-19,2024,Winter,Weekday,Commuter-Heavy Transit Hub,132,161,29,182,2024-02-01
2024-02-19,2024,Winter,Weekday,Leisure & Waterfront,303,299,-4,360,2024-02-01
2024-02-19,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,641,612,-29,860,2024-02-01
2024-02-20,2024,Winter,Weekday,Commercial & Employment Core,6602,6532,-70,4224,2024-02-01
2024-02-20,2024,Winter,Weekday,Commuter-Heavy Transit Hub,570,647,77,334,2024-02-01
2024-02-20,2024,Winter,Weekday,Leisure & Waterfront,475,524,49,530,2024-02-01
2024-02-20,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1432,1368,-64,1480,2024-02-01
2024-02-21,2024,Winter,Weekday,Commercial & Employment Core,7821,7561,-260,4484,2024-02-01
2024-02-21,2024,Winter,Weekday,Commuter-Heavy Transit Hub,658,788,130,353,2024-02-01
2024-02-21,2024,Winter,Weekday,Leisure & Waterfront,551,605,54,570,2024-02-01
2024-02-21,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1621,1692,71,1622,2024-02-01
2024-02-22,2024,Winter,Weekday,Commercial & Employment Core,8154,8119,-35,4597,2024-02-01
2024-02-22,2024,Winter,Weekday,Commuter-Heavy Transit Hub,731,828,97,379,2024-02-01
2024-02-22,2024,Winter,Weekday,Leisure & Waterfront,676,735,59,678,2024-02-01
2024-02-22,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1866,1739,-127,1692,2024-02-01
2024-02-23,2024,Winter,Weekday,Commercial & Employment Core,7164,7241,77,4436,2024-02-01
2024-02-23,2024,Winter,Weekday,Commuter-Heavy Transit Hub,541,719,178,376,2024-02-01
2024-02-23,2024,Winter,Weekday,Leisure & Waterfront,579,590,11,614,2024-02-01
2024-02-23,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1764,1511,-253,1656,2024-02-01
2024-02-24,2024,Winter,Weekend,Commercial & Employment Core,4366,4415,49,3709,2024-02-01
2024-02-24,2024,Winter,Weekend,Commuter-Heavy Transit Hub,144,175,31,197,2024-02-01
2024-02-24,2024,Winter,Weekend,Leisure & Waterfront,440,445,5,489,2024-02-01
2024-02-24,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1010,918,-92,1191,2024-02-01
2024-02-25,2024,Winter,Weekend,Commercial & Employment Core,4884,4877,-7,3835,2024-02-01
2024-02-25,2024,Winter,Weekend,Commuter-Heavy Transit Hub,190,189,-1,211,2024-02-01
2024-02-25,2024,Winter,Weekend,Leisure & Waterfront,390,411,21,462,2024-02-01
2024-02-25,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1038,1032,-6,1269,2024-02-01
2024-02-26,2024,Winter,Weekday,Commercial & Employment Core,7706,7650,-56,4425,2024-02-01
2024-02-26,2024,Winter,Weekday,Commuter-Heavy Transit Hub,749,797,48,350,2024-02-01
2024-02-26,2024,Winter,Weekday,Leisure & Waterfront,635,679,44,641,2024-02-01
2024-02-26,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1660,1627,-33,1616,2024-02-01
2024-02-27,2024,Winter,Weekday,Commercial & Employment Core,6326,6285,-41,4049,2024-02-01
2024-02-27,2024,Winter,Weekday,Commuter-Heavy Transit Hub,553,875,322,367,2024-02-01
2024-02-27,2024,Winter,Weekday,Leisure & Waterfront,376,406,30,438,2024-02-01
2024-02-27,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1442,1123,-319,1312,2024-02-01
2024-02-28,2024,Winter,Weekday,Commercial & Employment Core,6527,6491,-36,4122,2024-02-01
2024-02-28,2024,Winter,Weekday,Commuter-Heavy Transit Hub,635,829,194,372,2024-02-01
2024-02-28,2024,Winter,Weekday,Leisure & Waterfront,409,429,20,449,2024-02-01
2024-02-28,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1391,1219,-172,1403,2024-02-01
2024-02-29,2024,Winter,Weekday,Commercial & Employment Core,6337,6164,-173,4078,2024-02-01
2024-02-29,2024,Winter,Weekday,Commuter-Heavy Transit Hub,632,807,175,365,2024-02-01
2024-02-29,2024,Winter,Weekday,Leisure & Waterfront,327,396,69,397,2024-02-01
2024-02-29,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1260,1189,-71,1324,2024-02-01
2024-03-01,2024,Spring,Weekday,Commercial & Employment Core,7999,7973,-26,4513,2024-03-01
2024-03-01,2024,Spring,Weekday,Commuter-Heavy Transit Hub,728,836,108,380,2024-03-01
2024-03-01,2024,Spring,Weekday,Leisure & Waterfront,638,679,41,672,2024-03-01
2024-03-01,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1740,1589,-151,1635,2024-03-01
2024-03-02,2024,Spring,Weekend,Commercial & Employment Core,6168,6154,-14,4250,2024-03-01
2024-03-02,2024,Spring,Weekend,Commuter-Heavy Transit Hub,213,235,22,252,2024-03-01
2024-03-02,2024,Spring,Weekend,Leisure & Waterfront,529,591,62,560,2024-03-01
2024-03-02,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1375,1318,-57,1474,2024-03-01
2024-03-03,2024,Spring,Weekend,Commercial & Employment Core,5811,5824,13,4182,2024-03-01
2024-03-03,2024,Spring,Weekend,Commuter-Heavy Transit Hub,241,243,2,263,2024-03-01
2024-03-03,2024,Spring,Weekend,Leisure & Waterfront,658,703,45,676,2024-03-01
2024-03-03,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1335,1295,-40,1438,2024-03-01
2024-03-04,2024,Spring,Weekday,Commercial & Employment Core,8652,8503,-149,4596,2024-03-01
2024-03-04,2024,Spring,Weekday,Commuter-Heavy Transit Hub,826,914,88,362,2024-03-01
2024-03-04,2024,Spring,Weekday,Leisure & Waterfront,897,930,33,803,2024-03-01
2024-03-04,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1900,1910,10,1730,2024-03-01
2024-03-05,2024,Spring,Weekday,Commercial & Employment Core,8163,8150,-13,4559,2024-03-01
2024-03-05,2024,Spring,Weekday,Commuter-Heavy Transit Hub,763,1063,300,380,2024-03-01
2024-03-05,2024,Spring,Weekday,Leisure & Waterfront,699,728,29,692,2024-03-01
2024-03-05,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1950,1645,-305,1702,2024-03-01
2024-03-06,2024,Spring,Weekday,Commercial & Employment Core,8369,8158,-211,4499,2024-03-01
2024-03-06,2024,Spring,Weekday,Commuter-Heavy Transit Hub,860,968,108,391,2024-03-01
2024-03-06,2024,Spring,Weekday,Leisure & Waterfront,614,622,8,624,2024-03-01
2024-03-06,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1681,1762,81,1613,2024-03-01
2024-03-07,2024,Spring,Weekday,Commercial & Employment Core,9489,9305,-184,4629,2024-03-01
2024-03-07,2024,Spring,Weekday,Commuter-Heavy Transit Hub,886,1117,231,376,2024-03-01
2024-03-07,2024,Spring,Weekday,Leisure & Waterfront,888,916,28,779,2024-03-01
2024-03-07,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2100,2009,-91,1801,2024-03-01
2024-03-08,2024,Spring,Weekday,Commercial & Employment Core,8447,8436,-11,4676,2024-03-01
2024-03-08,2024,Spring,Weekday,Commuter-Heavy Transit Hub,664,840,176,363,2024-03-01
2024-03-08,2024,Spring,Weekday,Leisure & Waterfront,627,653,26,646,2024-03-01
2024-03-08,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1883,1711,-172,1716,2024-03-01
2024-03-09,2024,Spring,Weekend,Commercial & Employment Core,4844,4876,32,3756,2024-03-01
2024-03-09,2024,Spring,Weekend,Commuter-Heavy Transit Hub,179,179,0,206,2024-03-01
2024-03-09,2024,Spring,Weekend,Leisure & Waterfront,466,452,-14,462,2024-03-01
2024-03-09,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1004,988,-16,1164,2024-03-01
2024-03-10,2024,Spring,Weekend,Commercial & Employment Core,4239,4288,49,3643,2024-03-01
2024-03-10,2024,Spring,Weekend,Commuter-Heavy Transit Hub,141,168,27,198,2024-03-01
2024-03-10,2024,Spring,Weekend,Leisure & Waterfront,356,348,-8,397,2024-03-01
2024-03-10,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,889,843,-46,1150,2024-03-01
2024-03-11,2024,Spring,Weekday,Commercial & Employment Core,7430,7322,-108,4287,2024-03-01
2024-03-11,2024,Spring,Weekday,Commuter-Heavy Transit Hub,741,752,11,361,2024-03-01
2024-03-11,2024,Spring,Weekday,Leisure & Waterfront,659,718,59,633,2024-03-01
2024-03-11,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1663,1686,23,1608,2024-03-01
2024-03-12,2024,Spring,Weekday,Commercial & Employment Core,9887,9782,-105,4708,2024-03-01
2024-03-12,2024,Spring,Weekday,Commuter-Heavy Transit Hub,950,1045,95,391,2024-03-01
2024-03-12,2024,Spring,Weekday,Leisure & Waterfront,956,1021,65,795,2024-03-01
2024-03-12,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2130,2075,-55,1819,2024-03-01
2024-03-13,2024,Spring,Weekday,Commercial & Employment Core,11176,10976,-200,4834,2024-03-01
2024-03-13,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1076,1157,81,402,2024-03-01
2024-03-13,2024,Spring,Weekday,Leisure & Waterfront,1788,1890,102,995,2024-03-01
2024-03-13,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2613,2605,-8,1943,2024-03-01
2024-03-14,2024,Spring,Weekday,Commercial & Employment Core,6055,6119,64,4029,2024-03-01
2024-03-14,2024,Spring,Weekday,Commuter-Heavy Transit Hub,564,977,413,362,2024-03-01
2024-03-14,2024,Spring,Weekday,Leisure & Waterfront,449,444,-5,506,2024-03-01
2024-03-14,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1557,1112,-445,1387,2024-03-01
2024-03-15,2024,Spring,Weekday,Commercial & Employment Core,8944,8887,-57,4573,2024-03-01
2024-03-15,2024,Spring,Weekday,Commuter-Heavy Transit Hub,776,853,77,367,2024-03-01
2024-03-15,2024,Spring,Weekday,Leisure & Waterfront,713,731,18,690,2024-03-01
2024-03-15,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1823,1764,-59,1624,2024-03-01
2024-03-16,2024,Spring,Weekend,Commercial & Employment Core,6733,6803,70,4293,2024-03-01
2024-03-16,2024,Spring,Weekend,Commuter-Heavy Transit Hub,243,262,19,275,2024-03-01
2024-03-16,2024,Spring,Weekend,Leisure & Waterfront,740,769,29,713,2024-03-01
2024-03-16,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1568,1445,-123,1543,2024-03-01
2024-03-17,2024,Spring,Weekend,Commercial & Employment Core,5503,5551,48,4098,2024-03-01
2024-03-17,2024,Spring,Weekend,Commuter-Heavy Transit Hub,202,211,9,234,2024-03-01
2024-03-17,2024,Spring,Weekend,Leisure & Waterfront,506,522,16,556,2024-03-01
2024-03-17,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1185,1140,-45,1348,2024-03-01
2024-03-18,2024,Spring,Weekday,Commercial & Employment Core,6617,6594,-23,4197,2024-03-01
2024-03-18,2024,Spring,Weekday,Commuter-Heavy Transit Hub,671,726,55,353,2024-03-01
2024-03-18,2024,Spring,Weekday,Leisure & Waterfront,430,464,34,467,2024-03-01
2024-03-18,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1360,1298,-62,1453,2024-03-01
2024-03-19,2024,Spring,Weekday,Commercial & Employment Core,5996,5969,-27,4017,2024-03-01
2024-03-19,2024,Spring,Weekday,Commuter-Heavy Transit Hub,573,788,215,364,2024-03-01
2024-03-19,2024,Spring,Weekday,Leisure & Waterfront,349,373,24,423,2024-03-01
2024-03-19,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1328,1108,-220,1330,2024-03-01
2024-03-20,2024,Spring,Weekday,Commercial & Employment Core,6460,6360,-100,4134,2024-03-01
2024-03-20,2024,Spring,Weekday,Commuter-Heavy Transit Hub,682,760,78,366,2024-03-01
2024-03-20,2024,Spring,Weekday,Leisure & Waterfront,396,424,28,457,2024-03-01
2024-03-20,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1304,1303,-1,1379,2024-03-01
2024-03-21,2024,Spring,Weekday,Commercial & Employment Core,6712,6586,-126,4162,2024-03-01
2024-03-21,2024,Spring,Weekday,Commuter-Heavy Transit Hub,694,838,144,372,2024-03-01
2024-03-21,2024,Spring,Weekday,Leisure & Waterfront,404,448,44,471,2024-03-01
2024-03-21,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1364,1292,-72,1388,2024-03-01
2024-03-22,2024,Spring,Weekday,Commercial & Employment Core,3136,3149,13,2966,2024-03-01
2024-03-22,2024,Spring,Weekday,Commuter-Heavy Transit Hub,213,489,276,265,2024-03-01
2024-03-22,2024,Spring,Weekday,Leisure & Waterfront,185,199,14,262,2024-03-01
2024-03-22,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,815,526,-289,822,2024-03-01
2024-03-23,2024,Spring,Weekend,Commercial & Employment Core,3369,3349,-20,2972,2024-03-01
2024-03-23,2024,Spring,Weekend,Commuter-Heavy Transit Hub,119,130,11,167,2024-03-01
2024-03-23,2024,Spring,Weekend,Leisure & Waterfront,316,339,23,352,2024-03-01
2024-03-23,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,699,672,-27,851,2024-03-01
2024-03-24,2024,Spring,Weekend,Commercial & Employment Core,4430,4508,78,3674,2024-03-01
2024-03-24,2024,Spring,Weekend,Commuter-Heavy Transit Hub,161,142,-19,197,2024-03-01
2024-03-24,2024,Spring,Weekend,Leisure & Waterfront,452,480,28,506,2024-03-01
2024-03-24,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,911,834,-77,1095,2024-03-01
2024-03-25,2024,Spring,Weekday,Commercial & Employment Core,7411,7412,1,4390,2024-03-01
2024-03-25,2024,Spring,Weekday,Commuter-Heavy Transit Hub,692,739,47,354,2024-03-01
2024-03-25,2024,Spring,Weekday,Leisure & Waterfront,567,588,21,585,2024-03-01
2024-03-25,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1587,1513,-74,1515,2024-03-01
2024-03-26,2024,Spring,Weekday,Commercial & Employment Core,7160,7084,-76,4235,2024-03-01
2024-03-26,2024,Spring,Weekday,Commuter-Heavy Transit Hub,689,923,234,350,2024-03-01
2024-03-26,2024,Spring,Weekday,Leisure & Waterfront,490,502,12,501,2024-03-01
2024-03-26,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1553,1391,-162,1463,2024-03-01
2024-03-27,2024,Spring,Weekday,Commercial & Employment Core,8712,8518,-194,4420,2024-03-01
2024-03-27,2024,Spring,Weekday,Commuter-Heavy Transit Hub,919,1057,138,368,2024-03-01
2024-03-27,2024,Spring,Weekday,Leisure & Waterfront,648,677,29,664,2024-03-01
2024-03-27,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1818,1832,14,1680,2024-03-01
2024-03-28,2024,Spring,Weekday,Commercial & Employment Core,9468,9215,-253,4661,2024-03-01
2024-03-28,2024,Spring,Weekday,Commuter-Heavy Transit Hub,864,1093,229,376,2024-03-01
2024-03-28,2024,Spring,Weekday,Leisure & Waterfront,802,858,56,757,2024-03-01
2024-03-28,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2016,1983,-33,1741,2024-03-01
2024-03-29,2024,Spring,Weekday,Commercial & Employment Core,5317,5392,75,3895,2024-03-01
2024-03-29,2024,Spring,Weekday,Commuter-Heavy Transit Hub,267,292,25,270,2024-03-01
2024-03-29,2024,Spring,Weekday,Leisure & Waterfront,744,773,29,652,2024-03-01
2024-03-29,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1247,1119,-128,1289,2024-03-01
2024-03-30,2024,Spring,Weekend,Commercial & Employment Core,6157,6180,23,4158,2024-03-01
2024-03-30,2024,Spring,Weekend,Commuter-Heavy Transit Hub,273,275,2,251,2024-03-01
2024-03-30,2024,Spring,Weekend,Leisure & Waterfront,837,900,63,761,2024-03-01
2024-03-30,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1486,1391,-95,1482,2024-03-01
2024-03-31,2024,Spring,Weekend,Commercial & Employment Core,5351,5372,21,3995,2024-03-01
2024-03-31,2024,Spring,Weekend,Commuter-Heavy Transit Hub,225,215,-10,231,2024-03-01
2024-03-31,2024,Spring,Weekend,Leisure & Waterfront,1084,1097,13,787,2024-03-01
2024-03-31,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1281,1258,-23,1376,2024-03-01
2024-04-01,2024,Spring,Weekday,Commercial & Employment Core,7646,7628,-18,4377,2024-04-01
2024-04-01,2024,Spring,Weekday,Commuter-Heavy Transit Hub,683,729,46,354,2024-04-01
2024-04-01,2024,Spring,Weekday,Leisure & Waterfront,942,996,54,806,2024-04-01
2024-04-01,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1726,1647,-79,1602,2024-04-01
2024-04-02,2024,Spring,Weekday,Commercial & Employment Core,6822,6747,-75,4161,2024-04-01
2024-04-02,2024,Spring,Weekday,Commuter-Heavy Transit Hub,651,832,181,367,2024-04-01
2024-04-02,2024,Spring,Weekday,Leisure & Waterfront,408,443,35,431,2024-04-01
2024-04-02,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1492,1363,-129,1400,2024-04-01
2024-04-03,2024,Spring,Weekday,Commercial & Employment Core,2734,2755,21,2805,2024-04-01
2024-04-03,2024,Spring,Weekday,Commuter-Heavy Transit Hub,267,339,72,270,2024-04-01
2024-04-03,2024,Spring,Weekday,Leisure & Waterfront,133,163,30,207,2024-04-01
2024-04-03,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,610,500,-110,737,2024-04-01
2024-04-04,2024,Spring,Weekday,Commercial & Employment Core,6053,6040,-13,4041,2024-04-01
2024-04-04,2024,Spring,Weekday,Commuter-Heavy Transit Hub,580,722,142,343,2024-04-01
2024-04-04,2024,Spring,Weekday,Leisure & Waterfront,388,386,-2,445,2024-04-01
2024-04-04,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1339,1192,-147,1356,2024-04-01
2024-04-05,2024,Spring,Weekday,Commercial & Employment Core,8015,8055,40,4595,2024-04-01
2024-04-05,2024,Spring,Weekday,Commuter-Heavy Transit Hub,713,794,81,368,2024-04-01
2024-04-05,2024,Spring,Weekday,Leisure & Waterfront,553,546,-7,602,2024-04-01
2024-04-05,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1714,1569,-145,1697,2024-04-01
2024-04-06,2024,Spring,Weekend,Commercial & Employment Core,9123,9226,103,4829,2024-04-01
2024-04-06,2024,Spring,Weekend,Commuter-Heavy Transit Hub,413,373,-40,316,2024-04-01
2024-04-06,2024,Spring,Weekend,Leisure & Waterfront,1568,1656,88,1009,2024-04-01
2024-04-06,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,2310,2147,-163,1935,2024-04-01
2024-04-07,2024,Spring,Weekend,Commercial & Employment Core,8788,8866,78,4783,2024-04-01
2024-04-07,2024,Spring,Weekend,Commuter-Heavy Transit Hub,418,355,-63,313,2024-04-01
2024-04-07,2024,Spring,Weekend,Leisure & Waterfront,2122,2193,71,1068,2024-04-01
2024-04-07,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,2195,2147,-48,1830,2024-04-01
2024-04-08,2024,Spring,Weekday,Commercial & Employment Core,8781,8609,-172,4805,2024-04-01
2024-04-08,2024,Spring,Weekday,Commuter-Heavy Transit Hub,765,906,141,388,2024-04-01
2024-04-08,2024,Spring,Weekday,Leisure & Waterfront,982,1032,50,792,2024-04-01
2024-04-08,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2079,2049,-30,1816,2024-04-01
2024-04-09,2024,Spring,Weekday,Commercial & Employment Core,11491,11270,-221,4981,2024-04-01
2024-04-09,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1051,1202,151,382,2024-04-01
2024-04-09,2024,Spring,Weekday,Leisure & Waterfront,1261,1299,38,957,2024-04-01
2024-04-09,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2697,2739,42,2030,2024-04-01
2024-04-10,2024,Spring,Weekday,Commercial & Employment Core,12288,12116,-172,5089,2024-04-01
2024-04-10,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1161,1342,181,402,2024-04-01
2024-04-10,2024,Spring,Weekday,Leisure & Waterfront,1489,1536,47,1003,2024-04-01
2024-04-10,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3025,2945,-80,2134,2024-04-01
